2023-06-28,0800 - 0859,"6,782",,
2023-06-28,0900 - 0959,"8,701",,
2023-06-28,1000 - 1059,"9,053",,
2023-06-28,1100 - 1159,"8,932",,
2023-06-28,1200 - 1259,"9,501",,
2023-06-28,1300 - 1359,"9,645",,
2023-06-28,1400 - 1459,"10,729",,
2023-06-28,1500 - 1559,"12,896",,
2023-06-28,1600 - 1659,"15,821",,
2023-06-28,1700 - 1759,"17,442",,
2023-06-28,1800 - 1859,"19,513",,
2023-06-28,1900 - 1959,"23,359",,
2023-06-28,2000 - 2059,"25,456",,
2023-06-28,2100 - 2159,"26,770",,
2023-06-28,2200 - 2259,"22,934",,
2023-06-28,2300 - 2359,"14,643",,
2023-06-28,2400 - 2459,"7,892",,
2023-06-28,2500 - 2559,"4,570",,
2023-06-29,0200 - 0259,"2,552",,
2023-06-29,0300 - 0359,"1,513",,
2023-06-29,0400 - 0459,"1,369",,
2023-06-29,0500 - 0559,"2,207",,
2023-06-29,0600 - 0659,"4,354",,
2023-06-29,0700 - 0759,"6,251",,
2023-06-29,0800 - 0859,"8,202",,
2023-06-29,0900 - 0959,"9,170",,
2023-06-29,1000 - 1059,"9,060",,
2023-06-29,1100 - 1159,"9,233",,
2023-06-29,1200 - 1259,"8,831",,
2023-06-29,1300 - 1359,"8,693",,
2023-06-29,1400 - 1459,"9,598",,
2023-06-29,1500 - 1559,"10,886",,
2023-06-29,1600 - 1659,"13,217",,
2023-06-29,1700 - 1759,"15,082",,
2023-06-29,1800 - 1859,"17,038",,
2023-06-29,1900 - 1959,"21,389",,
2023-06-29,2000 - 2059,"24,255",,
2023-06-29,2100 - 2159,"25,842",,
2023-06-29,2200 - 2259,"22,235",,
2023-06-29,2300 - 2359,"15,481",,
2023-06-29,2400 - 2459,"9,260",,
2023-06-29,2500 - 2559,"5,287",,
2023-06-30,0200 - 0259,"2,561",,
2023-06-30,0300 - 0359,"1,691",,
2023-06-30,0400 - 0459,"1,341",,
2023-06-30,0500 - 0559,"2,088",,
2023-06-30,0600 - 0659,"4,063",,
2023-06-30,0700 - 0759,"5,761",,
2023-06-30,0800 - 0859,"7,595",,
2023-06-30,0900 - 0959,"8,867",,
2023-06-30,1000 - 1059,"9,243",,
2023-06-30,1100 - 1159,"8,788",,
2023-06-30,1200 - 1259,"8,670",,
2023-06-30,1300 - 1359,"9,124",,
2023-06-30,1400 - 1459,"10,785",,
2023-06-30,1500 - 1559,"12,164",,
2023-06-30,1600 - 1659,"14,515",,
2023-06-30,1700 - 1759,"16,209",,
2023-06-30,1800 - 1859,"18,315",,
2023-06-30,1900 - 1959,"21,943",,
2023-06-30,2000 - 2059,"24,143",,
2023-06-30,2100 - 2159,"25,947",,
2023-06-30,2200 - 2259,"24,140",,
2023-06-30,2300 - 2359,"16,688",,
2023-06-30,2400 - 2459,"10,023",,
2023-06-30,2500 - 2559,"5,810",,
2023-07-01,0200 - 0259,"3,468",,
2023-07-01,0300 - 0359,"1,737",,
2023-07-01,0400 - 0459,"1,254",,
2023-07-01,0500 - 0559,"1,680",,
2023-07-01,0600 - 0659,"3,107",,
2023-07-01,0700 - 0759,"5,338",,
2023-07-01,0800 - 0859,"9,049",,
2023-07-01,0900 - 0959,"12,538",,
2023-07-01,1000 - 1059,"13,912",,
2023-07-01,1100 - 1159,"14,025",,
2023-07-01,1200 - 1259,"13,836",,
2023-07-01,1300 - 1359,"13,835",,
2023-07-01,1400 - 1459,"13,761",,
2023-07-01,1500 - 1559,"13,935",,
2023-07-01,1600 - 1659,"14,335",,
2023-07-01,1700 - 1759,"14,778",,
2023-07-01,1800 - 1859,"14,565",,
2023-07-01,1900 - 1959,"17,616",,
2023-07-01,2000 - 2059,"19,913",,
2023-07-01,2100 - 2159,"22,500",,
2023-07-01,2200 - 2259,"22,934",,
2023-07-01,2300 - 2359,"18,016",,
2023-07-01,2400 - 2459,"10,763",,
2023-07-01,2500 - 2559,"6,353",,
2023-07-02,0200 - 0259,"3,943",,
2023-07-02,0300 - 0359,"2,324",,
2023-07-02,0400 - 0459,"1,769",,
2023-07-02,0500 - 0559,"1,753",,
2023-07-02,0600 - 0659,"3,336",,
2023-07-02,0700 - 0759,"5,891",,
2023-07-02,0800 - 0859,"10,300",,
2023-07-02,0900 - 0959,"14,728",,
2023-07-02,1000 - 1059,"18,801",,
2023-07-02,1100 - 1159,"19,801",,
2023-07-02,1200 - 1259,"20,304",,
2023-07-02,1300 - 1359,"20,518",,
2023-07-02,1400 - 1459,"21,390",,
2023-07-02,1500 - 1559,"21,106",,
2023-07-02,1600 - 1659,"20,387",,
2023-07-02,1700 - 1759,"19,773",,
2023-07-02,1800 - 1859,"20,550",,
2023-07-02,1900 - 1959,"25,112",,
2023-07-02,2000 - 2059,"27,472",,
2023-07-02,2100 - 2159,"30,237",,
2023-07-02,2200 - 2259,"25,686",,
2023-07-02,2300 - 2359,"17,177",,
2023-07-02,2400 - 2459,"9,120",,
2023-07-02,2500 - 2559,"4,940",,
2023-07-03,0200 - 0259,"2,747",,
2023-07-03,0300 - 0359,"1,768",,
2023-07-03,0400 - 0459,"1,590",,
2023-07-03,0500 - 0559,"1,896",,
2023-07-03,0600 - 0659,"3,837",,
2023-07-03,0700 - 0759,"5,631",,
2023-07-03,0800 - 0859,"7,688",,
2023-07-03,0900 - 0959,"8,923",,
2023-07-03,1000 - 1059,"9,323",,
2023-07-03,1100 - 1159,"9,470",,
2023-07-03,1200 - 1259,"9,539",,
2023-07-03,1300 - 1359,"9,854",,
2023-07-03,1400 - 1459,"10,621",,
2023-07-03,1500 - 1559,"11,769",,
2023-07-03,1600 - 1659,"13,942",,
2023-07-03,1700 - 1759,"14,834",,
2023-07-03,1800 - 1859,"16,460",,
2023-07-03,1900 - 1959,"21,110",,
2023-07-03,2000 - 2059,"23,890",,
2023-07-03,2100 - 2159,"26,651",,
2023-07-03,2200 - 2259,"24,105",,
2023-07-03,2300 - 2359,"16,112",,
2023-07-03,2400 - 2459,"9,232",,
2023-07-03,2500 - 2559,"5,388",,
2023-07-04,0200 - 0259,"3,480",,
2023-07-04,0300 - 0359,"2,249",,
2023-07-04,0400 - 0459,"1,462",,
2023-07-04,0500 - 0559,"1,893",,
2023-07-04,0600 - 0659,"3,586",,
2023-07-04,0700 - 0759,"5,530",,
2023-07-04,0800 - 0859,"7,210",,
2023-07-04,0900 - 0959,"8,322",,
2023-07-04,1000 - 1059,"8,206",,
2023-07-04,1100 - 1159,"7,933",,
2023-07-04,1200 - 1259,"7,716",,
2023-07-04,1300 - 1359,"8,281",,
2023-07-04,1400 - 1459,"9,120",,
2023-07-04,1500 - 1559,"10,820",,
2023-07-04,1600 - 1659,"13,513",,
2023-07-04,1700 - 1759,"15,156",,
2023-07-04,1800 - 1859,"16,210",,
2023-07-04,1900 - 1959,"20,670",,
2023-07-04,2000 - 2059,"23,536",,
2023-07-04,2100 - 2159,"25,514",,
2023-07-04,2200 - 2259,"22,474",,
2023-07-04,2300 - 2359,"15,112",,
2023-07-04,2400 - 2459,"8,302",,
2023-07-04,2500 - 2559,"4,658",,
2023-07-05,0200 - 0259,"3,094",,
2023-07-05,0300 - 0359,"2,036",,
2023-07-05,0400 - 0459,"1,384",,
2023-07-05,0500 - 0559,"1,785",,
2023-07-05,0600 - 0659,"3,620",,
2023-07-05,0700 - 0759,"5,528",,
2023-07-05,0800 - 0859,"7,049",,
2023-07-05,0900 - 0959,"8,301",,
2023-07-05,1000 - 1059,"8,472",,
2023-07-05,1100 - 1159,"8,741",,
2023-07-05,1200 - 1259,"8,939",,
2023-07-05,1300 - 1359,"9,626",,
2023-07-05,1400 - 1459,"10,343",,
2023-07-05,1500 - 1559,"11,526",,
2023-07-05,1600 - 1659,"13,718",,
2023-07-05,1700 - 1759,"16,098",,
2023-07-05,1800 - 1859,"18,948",,
2023-07-05,1900 - 1959,"22,624",,
2023-07-05,2000 - 2059,"25,321",,
2023-07-05,2100 - 2159,"25,643",,
2023-07-05,2200 - 2259,"21,986",,
2023-07-05,2300 - 2359,"14,299",,
2023-07-05,2400 - 2459,"8,125",,
2023-07-05,2500 - 2559,"4,930",,
2023-07-06,0200 - 0259,"2,978",,
2023-07-06,0300 - 0359,"2,131",,
2023-07-06,0400 - 0459,"1,716",,
2023-07-06,0500 - 0559,"2,138",,
2023-07-06,0600 - 0659,"3,812",,
2023-07-06,0700 - 0759,"5,269",,
2023-07-06,0800 - 0859,"7,609",,
2023-07-06,0900 - 0959,"8,750",,
2023-07-06,1000 - 1059,"8,466",,
2023-07-06,1100 - 1159,"8,046",,
2023-07-06,1200 - 1259,"8,047",,
2023-07-06,1300 - 1359,"8,509",,
2023-07-06,1400 - 1459,"9,813",,
2023-07-06,1500 - 1559,"11,135",,
2023-07-06,1600 - 1659,"13,720",,
2023-07-06,1700 - 1759,"15,497",,
2023-07-06,1800 - 1859,"16,678",,
2023-07-06,1900 - 1959,"20,610",,
2023-07-06,2000 - 2059,"22,697",,
2023-07-06,2100 - 2159,"24,765",,
2023-07-06,2200 - 2259,"23,793",,
2023-07-06,2300 - 2359,"16,263",,
2023-07-06,2400 - 2459,"9,321",,
2023-07-06,2500 - 2559,"5,666",,
2023-07-07,0200 - 0259,"3,367",,
2023-07-07,0300 - 0359,"1,988",,
2023-07-07,0400 - 0459,"1,418",,
2023-07-07,0500 - 0559,"2,189",,
2023-07-07,0600 - 0659,"4,456",,
2023-07-07,0700 - 0759,"5,917",,
2023-07-07,0800 - 0859,"7,322",,
2023-07-07,0900 - 0959,"8,538",,
2023-07-07,1000 - 1059,"8,673",,
2023-07-07,1100 - 1159,"8,885",,
2023-07-07,1200 - 1259,"9,044",,
2023-07-07,1300 - 1359,"8,788",,
2023-07-07,1400 - 1459,"10,089",,
2023-07-07,1500 - 1559,"11,451",,
2023-07-07,1600 - 1659,"13,442",,
2023-07-07,1700 - 1759,"14,268",,
2023-07-07,1800 - 1859,"16,092",,
2023-07-07,1900 - 1959,"18,248",,
2023-07-07,2000 - 2059,"20,085",,
2023-07-07,2100 - 2159,"21,986",,
2023-07-07,2200 - 2259,"21,771",,
2023-07-07,2300 - 2359,"16,311",,
2023-07-07,2400 - 2459,"9,856",,
2023-07-07,2500 - 2559,"5,834",,
2023-07-08,0200 - 0259,"3,770",,
2023-07-08,0300 - 0359,"2,244",,
2023-07-08,0400 - 0459,"1,652",,
2023-07-08,0500 - 0559,"1,866",,
2023-07-08,0600 - 0659,"2,795",,
2023-07-08,0700 - 0759,"5,480",,
2023-07-08,0800 - 0859,"9,335",,
2023-07-08,0900 - 0959,"11,585",,
2023-07-08,1000 - 1059,"12,409",,
2023-07-08,1100 - 1159,"11,941",,
2023-07-08,1200 - 1259,"12,178",,
2023-07-08,1300 - 1359,"12,682",,
2023-07-08,1400 - 1459,"13,442",,
2023-07-08,1500 - 1559,"12,500",,
2023-07-08,1600 - 1659,"12,826",,
2023-07-08,1700 - 1759,"13,518",,
2023-07-08,1800 - 1859,"14,050",,
2023-07-08,1900 - 1959,"16,302",,
2023-07-08,2000 - 2059,"18,018",,
2023-07-08,2100 - 2159,"20,666",,
2023-07-08,2200 - 2259,"20,578",,
2023-07-08,2300 - 2359,"16,135",,
2023-07-08,2400 - 2459,"10,782",,
2023-07-08,2500 - 2559,"6,075",,
2023-07-09,0200 - 0259,"3,560",,
2023-07-09,0300 - 0359,"2,262",,
2023-07-09,0400 - 0459,"1,646",,
2023-07-09,0500 - 0559,"1,658",,
2023-07-09,0600 - 0659,"2,812",,
2023-07-09,0700 - 0759,"5,238",,
2023-07-09,0800 - 0859,"9,535",,
2023-07-09,0900 - 0959,"13,211",,
2023-07-09,1000 - 1059,"15,308",,
2023-07-09,1100 - 1159,"16,382",,
2023-07-09,1200 - 1259,"17,250",,
2023-07-09,1300 - 1359,"19,199",,
2023-07-09,1400 - 1459,"19,286",,
2023-07-09,1500 - 1559,"17,709",,
2023-07-09,1600 - 1659,"17,279",,
2023-07-09,1700 - 1759,"18,137",,
2023-07-09,1800 - 1859,"19,202",,
2023-07-09,1900 - 1959,"23,350",,
2023-07-09,2000 - 2059,"25,161",,
2023-07-09,2100 - 2159,"27,247",,
2023-07-09,2200 - 2259,"23,399",,
2023-07-09,2300 - 2359,"15,282",,
2023-07-09,2400 - 2459,"8,043",,
2023-07-09,2500 - 2559,"4,309",,
2023-07-10,0200 - 0259,"2,889",,
2023-07-10,0300 - 0359,"2,034",,
2023-07-10,0400 - 0459,"1,670",,
2023-07-10,0500 - 0559,"2,069",,
2023-07-10,0600 - 0659,"3,424",,
2023-07-10,0700 - 0759,"5,468",,
2023-07-10,0800 - 0859,"7,363",,
2023-07-10,0900 - 0959,"8,332",,
2023-07-10,1000 - 1059,"8,599",,
2023-07-10,1100 - 1159,"8,143",,
2023-07-10,1200 - 1259,"8,357",,
2023-07-10,1300 - 1359,"8,889",,
2023-07-10,1400 - 1459,"10,061",,
2023-07-10,1500 - 1559,"11,977",,
2023-07-10,1600 - 1659,"14,903",,
2023-07-10,1700 - 1759,"16,611",,
2023-07-10,1800 - 1859,"18,150",,
2023-07-10,1900 - 1959,"21,224",,
2023-07-10,2000 - 2059,"23,029",,
2023-07-10,2100 - 2159,"25,522",,
2023-07-10,2200 - 2259,"22,695",,
2023-07-10,2300 - 2359,"14,812",,
2023-07-10,2400 - 2459,"8,139",,
2023-07-10,2500 - 2559,"4,982",,
2023-07-11,0200 - 0259,"2,748",,
2023-07-11,0300 - 0359,"1,831",,
2023-07-11,0400 - 0459,"1,288",,
2023-07-11,0500 - 0559,"2,033",,
2023-07-11,0600 - 0659,"4,018",,
2023-07-11,0700 - 0759,"5,163",,
2023-07-11,0800 - 0859,"6,999",,
2023-07-11,0900 - 0959,"8,282",,
2023-07-11,1000 - 1059,"8,373",,
2023-07-11,1100 - 1159,"8,454",,
2023-07-11,1200 - 1259,"8,467",,
2023-07-11,1300 - 1359,"9,305",,
2023-07-11,1400 - 1459,"10,708",,
2023-07-11,1500 - 1559,"13,058",,
2023-07-11,1600 - 1659,"15,197",,
2023-07-11,1700 - 1759,"16,939",,
2023-07-11,1800 - 1859,"17,306",,
2023-07-11,1900 - 1959,"20,455",,
2023-07-11,2000 - 2059,"22,748",,
2023-07-11,2100 - 2159,"24,468",,
2023-07-11,2200 - 2259,"21,279",,
2023-07-11,2300 - 2359,"13,647",,
2023-07-11,2400 - 2459,"8,036",,
2023-07-11,2500 - 2559,"4,681",,
2023-07-12,0200 - 0259,"2,680",,
2023-07-12,0300 - 0359,"1,598",,
2023-07-12,0400 - 0459,"1,226",,
2023-07-12,0500 - 0559,"1,707",,
2023-07-12,0600 - 0659,"3,843",,
2023-07-12,0700 - 0759,"5,109",,
2023-07-12,0800 - 0859,"7,369",,
2023-07-12,0900 - 0959,"8,195",,
2023-07-12,1000 - 1059,"9,216",,
2023-07-12,1100 - 1159,"9,437",,
2023-07-12,1200 - 1259,"8,942",,
2023-07-12,1300 - 1359,"9,031",,
2023-07-12,1400 - 1459,"10,813",,
2023-07-12,1500 - 1559,"12,378",,
2023-07-12,1600 - 1659,"14,813",,
2023-07-12,1700 - 1759,"16,507",,
2023-07-12,1800 - 1859,"17,653",,
2023-07-12,1900 - 1959,"21,886",,
2023-07-12,2000 - 2059,"23,047",,
2023-07-12,2100 - 2159,"24,982",,
2023-07-12,2200 - 2259,"22,308",,
2023-07-12,2300 - 2359,"15,244",,
2023-07-12,2400 - 2459,"9,376",,
2023-07-12,2500 - 2559,"5,287",,
2023-07-13,0200 - 0259,"3,321",,
2023-07-13,0300 - 0359,"2,054",,
2023-07-13,0400 - 0459,"1,501",,
2023-07-13,0500 - 0559,"1,964",,
2023-07-13,0600 - 0659,"3,616",,
2023-07-13,0700 - 0759,"5,027",,
2023-07-13,0800 - 0859,"6,772",,
2023-07-13,0900 - 0959,"8,441",,
2023-07-13,1000 - 1059,"8,886",,
2023-07-13,1100 - 1159,"9,243",,
2023-07-13,1200 - 1259,"8,946",,
2023-07-13,1300 - 1359,"9,033",,
2023-07-13,1400 - 1459,"10,035",,
2023-07-13,1500 - 1559,"12,486",,
2023-07-13,1600 - 1659,"15,505",,
2023-07-13,1700 - 1759,"18,365",,
2023-07-13,1800 - 1859,"19,326",,
2023-07-13,1900 - 1959,"21,837",,
2023-07-13,2000 - 2059,"25,015",,
2023-07-13,2100 - 2159,"26,464",,
2023-07-13,2200 - 2259,"22,981",,
2023-07-13,2300 - 2359,"15,115",,
2023-07-13,2400 - 2459,"8,531",,
2023-07-13,2500 - 2559,"5,185",,
2023-07-14,0200 - 0259,"3,108",,
2023-07-14,0300 - 0359,"2,043",,
2023-07-14,0400 - 0459,"1,810",,
2023-07-14,0500 - 0559,"2,136",,
2023-07-14,0600 - 0659,"3,445",,
2023-07-14,0700 - 0759,"5,127",,
2023-07-14,0800 - 0859,"7,342",,
2023-07-14,0900 - 0959,"8,306",,
2023-07-14,1000 - 1059,"8,615",,
2023-07-14,1100 - 1159,"8,735",,
2023-07-14,1200 - 1259,"9,227",,
2023-07-14,1300 - 1359,"9,526",,
2023-07-14,1400 - 1459,"10,814",,
2023-07-14,1500 - 1559,"12,189",,
2023-07-14,1600 - 1659,"13,656",,
2023-07-14,1700 - 1759,"14,897",,
2023-07-14,1800 - 1859,"16,098",,
2023-07-14,1900 - 1959,"18,835",,
2023-07-14,2000 - 2059,"20,366",,
2023-07-14,2100 - 2159,"22,664",,
2023-07-14,2200 - 2259,"21,942",,
2023-07-14,2300 - 2359,"16,521",,
2023-07-14,2400 - 2459,"9,532",,
2023-07-14,2500 - 2559,"5,419",,
2023-07-15,0200 - 0259,"3,770",,
2023-07-15,0300 - 0359,"2,850",,
2023-07-15,0400 - 0459,"2,190",,
2023-07-15,0500 - 0559,"2,192",,
2023-07-15,0600 - 0659,"4,100",,
2023-07-15,0700 - 0759,"5,581",,
2023-07-15,0800 - 0859,"8,825",,
2023-07-15,0900 - 0959,"10,910",,
2023-07-15,1000 - 1059,"11,956",,
2023-07-15,1100 - 1159,"12,516",,
2023-07-15,1200 - 1259,"12,100",,
2023-07-15,1300 - 1359,"12,533",,
2023-07-15,1400 - 1459,"13,676",,
2023-07-15,1500 - 1559,"14,746",,
2023-07-15,1600 - 1659,"15,246",,
2023-07-15,1700 - 1759,"15,579",,
2023-07-15,1800 - 1859,"15,356",,
2023-07-15,1900 - 1959,"16,608",,
2023-07-15,2000 - 2059,"18,855",,
2023-07-15,2100 - 2159,"21,481",,
2023-07-15,2200 - 2259,"22,413",,
2023-07-15,2300 - 2359,"17,817",,
2023-07-15,2400 - 2459,"12,079",,
2023-07-15,2500 - 2559,"7,515",,
2023-07-16,0200 - 0259,"4,213",,
2023-07-16,0300 - 0359,"3,007",,
2023-07-16,0400 - 0459,"2,199",,
2023-07-16,0500 - 0559,"1,870",,
2023-07-16,0600 - 0659,"2,929",,
2023-07-16,0700 - 0759,"5,412",,
2023-07-16,0800 - 0859,"9,064",,
2023-07-16,0900 - 0959,"13,089",,
2023-07-16,1000 - 1059,"16,979",,
2023-07-16,1100 - 1159,"17,164",,
2023-07-16,1200 - 1259,"17,758",,
2023-07-16,1300 - 1359,"18,448",,
2023-07-16,1400 - 1459,"18,971",,
2023-07-16,1500 - 1559,"19,298",,
2023-07-16,1600 - 1659,"20,264",,
2023-07-16,1700 - 1759,"20,026",,
2023-07-16,1800 - 1859,"20,647",,
2023-07-16,1900 - 1959,"23,543",,
2023-07-16,2000 - 2059,"25,605",,
2023-07-16,2100 - 2159,"27,912",,
2023-07-16,2200 - 2259,"25,917",,
2023-07-16,2300 - 2359,"16,871",,
2023-07-16,2400 - 2459,"9,419",,
2023-07-16,2500 - 2559,"5,107",,
2023-07-17,0200 - 0259,"2,989",,
2023-07-17,0300 - 0359,"2,131",,
2023-07-17,0400 - 0459,"1,569",,
2023-07-17,0500 - 0559,"1,994",,
2023-07-17,0600 - 0659,"3,306",,
2023-07-17,0700 - 0759,"5,002",,
2023-07-17,0800 - 0859,"7,501",,
2023-07-17,0900 - 0959,"8,956",,
2023-07-17,1000 - 1059,"10,244",,
2023-07-17,1100 - 1159,"10,086",,
2023-07-17,1200 - 1259,"10,269",,
2023-07-17,1300 - 1359,"10,336",,
2023-07-17,1400 - 1459,"11,555",,
2023-07-17,1500 - 1559,"13,148",,
2023-07-17,1600 - 1659,"15,581",,
2023-07-17,1700 - 1759,"17,418",,
2023-07-17,1800 - 1859,"19,373",,
2023-07-17,1900 - 1959,"23,473",,
2023-07-17,2000 - 2059,"24,601",,
2023-07-17,2100 - 2159,"25,280",,
2023-07-17,2200 - 2259,"22,848",,
2023-07-17,2300 - 2359,"15,440",,
2023-07-17,2400 - 2459,"8,140",,
2023-07-17,2500 - 2559,"5,039",,
2023-07-18,0200 - 0259,"2,671",,
2023-07-18,0300 - 0359,"1,924",,
2023-07-18,0400 - 0459,"1,532",,
2023-07-18,0500 - 0559,"2,036",,
2023-07-18,0600 - 0659,"3,481",,
2023-07-18,0700 - 0759,"5,186",,
2023-07-18,0800 - 0859,"7,446",,
2023-07-18,0900 - 0959,"8,363",,
2023-07-18,1000 - 1059,"9,016",,
2023-07-18,1100 - 1159,"9,218",,
2023-07-18,1200 - 1259,"9,794",,
2023-07-18,1300 - 1359,"10,065",,
2023-07-18,1400 - 1459,"10,438",,
2023-07-18,1500 - 1559,"11,523",,
2023-07-18,1600 - 1659,"13,650",,
2023-07-18,1700 - 1759,"16,003",,
2023-07-18,1800 - 1859,"18,104",,
2023-07-18,1900 - 1959,"22,123",,
2023-07-18,2000 - 2059,"23,820",,
2023-07-18,2100 - 2159,"25,421",,
2023-07-18,2200 - 2259,"22,784",,
2023-07-18,2300 - 2359,"15,486",,
2023-07-18,2400 - 2459,"9,068",,
2023-07-18,2500 - 2559,"5,348",,
2023-07-19,0200 - 0259,"3,289",,
2023-07-19,0300 - 0359,"1,894",,
2023-07-19,0400 - 0459,"1,260",,
2023-07-19,0500 - 0559,"1,911",,
2023-07-19,0600 - 0659,"3,731",,
2023-07-19,0700 - 0759,"5,117",,
2023-07-19,0800 - 0859,"7,784",,
2023-07-19,0900 - 0959,"9,345",,
2023-07-19,1000 - 1059,"9,417",,
2023-07-19,1100 - 1159,"9,670",,
2023-07-19,1200 - 1259,"9,674",,
2023-07-19,1300 - 1359,"9,003",,
2023-07-19,1400 - 1459,"10,279",,
2023-07-19,1500 - 1559,"11,548",,
2023-07-19,1600 - 1659,"13,583",,
2023-07-19,1700 - 1759,"15,863",,
2023-07-19,1800 - 1859,"17,221",,
2023-07-19,1900 - 1959,"19,953",,
2023-07-19,2000 - 2059,"22,730",,
2023-07-19,2100 - 2159,"24,948",,
2023-07-19,2200 - 2259,"22,822",,
2023-07-19,2300 - 2359,"15,879",,
2023-07-19,2400 - 2459,"8,874",,
2023-07-19,2500 - 2559,"5,153",,
2023-07-20,0200 - 0259,"2,964",,
2023-07-20,0300 - 0359,"1,965",,
2023-07-20,0400 - 0459,"1,476",,
2023-07-20,0500 - 0559,"2,109",,
2023-07-20,0600 - 0659,"3,638",,
2023-07-20,0700 - 0759,"5,752",,
2023-07-20,0800 - 0859,"7,381",,
2023-07-20,0900 - 0959,"8,521",,
2023-07-20,1000 - 1059,"9,498",,
2023-07-20,1100 - 1159,"9,107",,
2023-07-20,1200 - 1259,"9,219",,
2023-07-20,1300 - 1359,"9,481",,
2023-07-20,1400 - 1459,"11,007",,
2023-07-20,1500 - 1559,"11,873",,
2023-07-20,1600 - 1659,"13,852",,
2023-07-20,1700 - 1759,"16,563",,
2023-07-20,1800 - 1859,"18,518",,
2023-07-20,1900 - 1959,"23,101",,
2023-07-20,2000 - 2059,"25,133",,
2023-07-20,2100 - 2159,"26,696",,
2023-07-20,2200 - 2259,"23,582",,
2023-07-20,2300 - 2359,"15,438",,
2023-07-20,2400 - 2459,"8,921",,
2023-07-20,2500 - 2559,"4,782",,
2023-07-21,0200 - 0259,"3,275",,
2023-07-21,0300 - 0359,"2,155",,
2023-07-21,0400 - 0459,"1,586",,
2023-07-21,0500 - 0559,"2,317",,
2023-07-21,0600 - 0659,"3,893",,
2023-07-21,0700 - 0759,"5,690",,
2023-07-21,0800 - 0859,"7,521",,
2023-07-21,0900 - 0959,"8,789",,
2023-07-21,1000 - 1059,"9,122",,
2023-07-21,1100 - 1159,"9,019",,
2023-07-21,1200 - 1259,"9,327",,
2023-07-21,1300 - 1359,"10,164",,
2023-07-21,1400 - 1459,"10,747",,
2023-07-21,1500 - 1559,"11,394",,
2023-07-21,1600 - 1659,"12,860",,
2023-07-21,1700 - 1759,"14,429",,
2023-07-21,1800 - 1859,"16,285",,
2023-07-21,1900 - 1959,"20,043",,
2023-07-21,2000 - 2059,"21,873",,
2023-07-21,2100 - 2159,"23,871",,
2023-07-21,2200 - 2259,"23,071",,
2023-07-21,2300 - 2359,"17,241",,
2023-07-21,2400 - 2459,"10,544",,
2023-07-21,2500 - 2559,"6,029",,
2023-07-22,0200 - 0259,"3,618",,
2023-07-22,0300 - 0359,"2,247",,
2023-07-22,0400 - 0459,"1,720",,
2023-07-22,0500 - 0559,"1,874",,
2023-07-22,0600 - 0659,"3,569",,
2023-07-22,0700 - 0759,"5,591",,
2023-07-22,0800 - 0859,"9,297",,
2023-07-22,0900 - 0959,"11,923",,
2023-07-22,1000 - 1059,"13,717",,
2023-07-22,1100 - 1159,"13,919",,
2023-07-22,1200 - 1259,"12,899",,
2023-07-22,1300 - 1359,"13,233",,
2023-07-22,1400 - 1459,"14,319",,
2023-07-22,1500 - 1559,"15,279",,
2023-07-22,1600 - 1659,"14,909",,
2023-07-22,1700 - 1759,"16,860",,
2023-07-22,1800 - 1859,"18,067",,
2023-07-22,1900 - 1959,"19,096",,
2023-07-22,2000 - 2059,"21,365",,
2023-07-22,2100 - 2159,"23,841",,
2023-07-22,2200 - 2259,"23,050",,
2023-07-22,2300 - 2359,"17,324",,
2023-07-22,2400 - 2459,"10,579",,
2023-07-22,2500 - 2559,"6,343",,
2023-07-23,0200 - 0259,"3,872",,
2023-07-23,0300 - 0359,"2,617",,
2023-07-23,0400 - 0459,"1,862",,
2023-07-23,0500 - 0559,"1,948",,
2023-07-23,0600 - 0659,"2,962",,
2023-07-23,0700 - 0759,"5,647",,
2023-07-23,0800 - 0859,"10,023",,
2023-07-23,0900 - 0959,"14,625",,
2023-07-23,1000 - 1059,"17,732",,
2023-07-23,1100 - 1159,"18,840",,
2023-07-23,1200 - 1259,"18,437",,
2023-07-23,1300 - 1359,"17,706",,
2023-07-23,1400 - 1459,"17,915",,
2023-07-23,1500 - 1559,"18,396",,
2023-07-23,1600 - 1659,"18,763",,
2023-07-23,1700 - 1759,"19,033",,
2023-07-23,1800 - 1859,"19,921",,
2023-07-23,1900 - 1959,"23,778",,
2023-07-23,2000 - 2059,"29,292",,
2023-07-23,2100 - 2159,"31,275",,
2023-07-23,2200 - 2259,"26,454",,
2023-07-23,2300 - 2359,"16,463",,
2023-07-23,2400 - 2459,"9,286",,
2023-07-23,2500 - 2559,"5,015",,
2023-07-24,0200 - 0259,"3,113",,
2023-07-24,0300 - 0359,"2,106",,
2023-07-24,0400 - 0459,"1,728",,
2023-07-24,0500 - 0559,"2,000",,
2023-07-24,0600 - 0659,"3,576",,
2023-07-24,0700 - 0759,"5,266",,
2023-07-24,0800 - 0859,"7,639",,
2023-07-24,0900 - 0959,"9,396",,
2023-07-24,1000 - 1059,"9,688",,
2023-07-24,1100 - 1159,"9,446",,
2023-07-24,1200 - 1259,"8,964",,
2023-07-24,1300 - 1359,"9,881",,
2023-07-24,1400 - 1459,"11,207",,
2023-07-24,1500 - 1559,"12,612",,
2023-07-24,1600 - 1659,"14,272",,
2023-07-24,1700 - 1759,"15,954",,
2023-07-24,1800 - 1859,"17,723",,
2023-07-24,1900 - 1959,"21,899",,
